rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
120,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,119,8,218200,2026-04-30,False,-1.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",4,2026-05-07,251327.0,7.0,119,-1.0,0
89,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,120,9,251327,2026-05-07,False,31.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",5,2026-05-14,269121.0,7.0,120,31.0,0
76,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,89,10,269121,2026-05-14,False,13.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",6,2026-05-21,274502.0,7.0,89,13.0,0
70,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,76,11,274502,2026-05-21,False,6.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",7,2026-05-28,282259.0,7.0,76,6.0,0
63,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,70,12,282259,2026-05-28,False,7.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",8,2026-06-04,282422.0,7.0,70,7.0,0
72,spotify:track:66v7AvDs5gZfmkJgFMMtHL,"Công Dương, Nguyễn Lâm Thảo Tâm, 30 Pictures",A Little Dream Of Me,+84 Vietnam New Wave,22,63,13,282422,2026-06-04,False,-9.0,Khác,"a little dream of me - công dương, nguyễn lâm thảo tâm, 30 pictures",9,2026-06-11,272485.0,7.0,63,-9.0,0
1,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,1,3,2619216,2026-04-09,False,0.0,Pop,swim - bts,1,2026-04-16,2155894.0,7.0,1,0.0,0
2,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,1,4,2155894,2026-04-16,False,-1.0,Pop,swim - bts,2,2026-04-23,2411551.0,7.0,1,-1.0,0
2,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,2,5,2411551,2026-04-23,False,0.0,Pop,swim - bts,3,2026-04-30,2029617.0,7.0,2,0.0,0
2,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,2,6,2029617,2026-04-30,False,0.0,Pop,swim - bts,4,2026-05-07,1949416.0,7.0,2,0.0,0
2,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,2,7,1949416,2026-05-07,False,0.0,Pop,swim - bts,5,2026-05-14,2099028.0,7.0,2,0.0,0
2,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,2,8,2099028,2026-05-14,False,0.0,Pop,swim - bts,6,2026-05-21,1875162.0,7.0,2,0.0,0
2,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,2,9,1875162,2026-05-21,False,0.0,Pop,swim - bts,7,2026-05-28,1723176.0,7.0,2,0.0,0
2,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,2,10,1723176,2026-05-28,False,0.0,Pop,swim - bts,8,2026-06-04,1928776.0,7.0,2,0.0,0
3,spotify:track:68lbSrXDORS51pmyjZv712,BTS,SWIM,BIGHIT MUSIC,1,2,11,1928776,2026-06-04,False,-1.0,Pop,swim - bts,9,2026-06-11,1511906.0,7.0,2,-1.0,0
184,spotify:track:6CygbhaDoDGTlRq8LiEwpt,Binz,Hững Hờ,SS LABEL,184,-1,1,161995,2026-05-28,True,,R&B/Soul,hững hờ - binz,8,2026-06-04,316484.0,7.0,201,0.0,1
56,spotify:track:6CygbhaDoDGTlRq8LiEwpt,Binz,Hững Hờ,SS LABEL,56,184,2,316484,2026-06-04,False,128.0,R&B/Soul,hững hờ - binz,9,2026-06-11,241064.0,7.0,184,128.0,0
111,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,124,130,233369,2026-04-09,False,13.0,Rap/Hip-hop,nolovenolife - hieuthuhai,1,2026-04-16,232866.0,7.0,124,13.0,0
105,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,111,131,232866,2026-04-16,False,6.0,Rap/Hip-hop,nolovenolife - hieuthuhai,2,2026-04-23,216792.0,7.0,111,6.0,0
125,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,105,132,216792,2026-04-23,False,-20.0,Rap/Hip-hop,nolovenolife - hieuthuhai,3,2026-04-30,228791.0,7.0,105,-20.0,0
111,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,125,133,228791,2026-04-30,False,14.0,Rap/Hip-hop,nolovenolife - hieuthuhai,4,2026-05-07,228255.0,7.0,125,14.0,0
110,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,111,134,228255,2026-05-07,False,1.0,Rap/Hip-hop,nolovenolife - hieuthuhai,5,2026-05-14,201377.0,7.0,111,1.0,0
136,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,110,135,201377,2026-05-14,False,-26.0,Rap/Hip-hop,nolovenolife - hieuthuhai,6,2026-05-21,187199.0,7.0,110,-26.0,0
159,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,136,136,187199,2026-05-21,False,-23.0,Rap/Hip-hop,nolovenolife - hieuthuhai,7,2026-05-28,190390.0,7.0,136,-23.0,0
135,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,159,137,190390,2026-05-28,False,24.0,Rap/Hip-hop,nolovenolife - hieuthuhai,8,2026-06-04,164153.0,7.0,159,24.0,0
190,spotify:track:6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,135,138,164153,2026-06-04,False,-55.0,Rap/Hip-hop,nolovenolife - hieuthuhai,9,2026-06-11,190083.0,7.0,135,-55.0,0
117,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,122,23,224060,2026-04-09,False,5.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",1,2026-04-16,211276.0,7.0,122,5.0,0
125,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,117,24,211276,2026-04-16,False,-8.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",2,2026-04-23,242791.0,7.0,117,-8.0,0
95,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,125,25,242791,2026-04-23,False,30.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",3,2026-04-30,233626.0,7.0,125,30.0,0
106,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,95,26,233626,2026-04-30,False,-11.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",4,2026-05-07,219536.0,7.0,95,-11.0,0
118,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,106,27,219536,2026-05-07,False,-12.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",5,2026-05-14,212894.0,7.0,106,-12.0,0
123,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,118,28,212894,2026-05-14,False,-5.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",6,2026-05-21,208469.0,7.0,118,-5.0,0
126,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,123,29,208469,2026-05-21,False,-3.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",7,2026-05-28,226075.0,7.0,123,-3.0,0
105,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,126,30,226075,2026-05-28,False,21.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",8,2026-06-04,252082.0,7.0,126,21.0,0
87,spotify:track:6E3P4uOfKHYXJLK6Q3s0Tj,"JustaTee, Binz",Cơn Mưa Cuối,NGUYEN THANH TUAN,86,105,31,252082,2026-06-04,False,18.0,Rap/Hip-hop,"cơn mưa cuối - justatee, binz",9,2026-06-11,222682.0,7.0,105,18.0,0
10,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,9,14,647102,2026-04-09,False,-1.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",1,2026-04-16,646015.0,7.0,9,-1.0,0
11,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,10,15,646015,2026-04-16,False,-1.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",2,2026-04-23,633778.0,7.0,10,-1.0,0
13,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,11,16,633778,2026-04-23,False,-2.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",3,2026-04-30,533154.0,7.0,11,-2.0,0
14,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,13,17,533154,2026-04-30,False,-1.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",4,2026-05-07,475719.0,7.0,13,-1.0,0
18,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,14,18,475719,2026-05-07,False,-4.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",5,2026-05-14,471463.0,7.0,14,-4.0,0
17,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,18,19,471463,2026-05-14,False,1.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",6,2026-05-21,451282.0,7.0,18,1.0,0
19,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,17,20,451282,2026-05-21,False,-2.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",7,2026-05-28,442509.0,7.0,17,-2.0,0
21,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,19,21,442509,2026-05-28,False,-2.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",8,2026-06-04,413633.0,7.0,19,-2.0,0
26,spotify:track:6GM4ZOBDcDroldUxI8GZ2B,"VSTRA, Tyronee",Ai Ngoài Anh,CDSL,2,21,22,413633,2026-06-04,False,-5.0,R&B/Soul,"ai ngoài anh - vstra, tyronee",9,2026-06-11,395688.0,7.0,21,-5.0,0
116,spotify:track:6GPcbZOX4h9MWert6xWpYw,Phùng Khánh Linh,ANH LÀ THẰNG TỒI,BLACK SWAN LABEL LLC.,37,92,19,225338,2026-04-09,False,-24.0,Indie/Alternative,anh là thằng tồi - phùng khánh linh,1,2026-04-16,202792.0,7.0,92,-24.0,0
137,spotify:track:6GPcbZOX4h9MWert6xWpYw,Phùng Khánh Linh,ANH LÀ THẰNG TỒI,BLACK SWAN LABEL LLC.,37,116,20,202792,2026-04-16,False,-21.0,Indie/Alternative,anh là thằng tồi - phùng khánh linh,2,2026-04-23,197357.0,7.0,116,-21.0,0
19,spotify:track:6GUKRhIsWxA7VuZW8MKQLG,Dương Domic,Không Thời Gian,DAO Entertainment,2,15,29,515395,2026-04-09,False,-4.0,R&B/Soul,không thời gian - dương domic,1,2026-04-16,452793.0,7.0,15,-4.0,0
25,spotify:track:6GUKRhIsWxA7VuZW8MKQLG,Dương Domic,Không Thời Gian,DAO Entertainment,2,19,30,452793,2026-04-16,False,-6.0,R&B/Soul,không thời gian - dương domic,2,2026-04-23,457956.0,7.0,19,-6.0,0
24,spotify:track:6GUKRhIsWxA7VuZW8MKQLG,Dương Domic,Không Thời Gian,DAO Entertainment,2,25,31,457956,2026-04-23,False,1.0,R&B/Soul,không thời gian - dương domic,3,2026-04-30,424202.0,7.0,25,1.0,0
29,spotify:track:6GUKRhIsWxA7VuZW8MKQLG,Dương Domic,Không Thời Gian,DAO Entertainment,2,24,32,424202,2026-04-30,False,-5.0,R&B/Soul,không thời gian - dương domic,4,2026-05-07,380651.0,7.0,24,-5.0,0
35,spotify:track:6GUKRhIsWxA7VuZW8MKQLG,Dương Domic,Không Thời Gian,DAO Entertainment,2,29,33,380651,2026-05-07,False,-6.0,R&B/Soul,không thời gian - dương domic,5,2026-05-14,375449.0,7.0,29,-6.0,0
40,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,39,207,371630,2026-04-09,False,-1.0,Rap/Hip-hop,"có em - madihu, low g",1,2026-04-16,353188.0,7.0,39,-1.0,0
44,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,40,208,353188,2026-04-16,False,-4.0,Rap/Hip-hop,"có em - madihu, low g",2,2026-04-23,350617.0,7.0,40,-4.0,0
49,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,44,209,350617,2026-04-23,False,-5.0,Rap/Hip-hop,"có em - madihu, low g",3,2026-04-30,333266.0,7.0,44,-5.0,0
54,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,49,210,333266,2026-04-30,False,-5.0,Rap/Hip-hop,"có em - madihu, low g",4,2026-05-07,336618.0,7.0,49,-5.0,0
44,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,54,211,336618,2026-05-07,False,10.0,Rap/Hip-hop,"có em - madihu, low g",5,2026-05-14,356766.0,7.0,54,10.0,0
38,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,44,212,356766,2026-05-14,False,6.0,Rap/Hip-hop,"có em - madihu, low g",6,2026-05-21,358948.0,7.0,44,6.0,0
38,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,38,213,358948,2026-05-21,False,0.0,Rap/Hip-hop,"có em - madihu, low g",7,2026-05-28,344429.0,7.0,38,0.0,0
44,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,38,214,344429,2026-05-28,False,-6.0,Rap/Hip-hop,"có em - madihu, low g",8,2026-06-04,353741.0,7.0,38,-6.0,0
46,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,4,44,215,353741,2026-06-04,False,-2.0,Rap/Hip-hop,"có em - madihu, low g",9,2026-06-11,353333.0,7.0,44,-2.0,0
39,spotify:track:6IxPiUQI4Cd0mL0pBIOjAg,HIEUTHUHAI,Hết Yêu,M Music Records,39,-1,1,391235,2026-04-30,True,,R&B/Soul,hết yêu - hieuthuhai,4,2026-05-07,324556.0,7.0,201,0.0,1
52,spotify:track:6IxPiUQI4Cd0mL0pBIOjAg,HIEUTHUHAI,Hết Yêu,M Music Records,39,39,2,324556,2026-05-07,False,-13.0,R&B/Soul,hết yêu - hieuthuhai,5,2026-05-14,254950.0,7.0,39,-13.0,0
85,spotify:track:6IxPiUQI4Cd0mL0pBIOjAg,HIEUTHUHAI,Hết Yêu,M Music Records,39,52,3,254950,2026-05-14,False,-33.0,R&B/Soul,hết yêu - hieuthuhai,6,2026-05-21,199702.0,7.0,52,-33.0,0
138,spotify:track:6IxPiUQI4Cd0mL0pBIOjAg,HIEUTHUHAI,Hết Yêu,M Music Records,39,85,4,199702,2026-05-21,False,-53.0,R&B/Soul,hết yêu - hieuthuhai,7,2026-05-28,155384.0,7.0,85,-53.0,0
169,spotify:track:6KIhgRkprgyJNERRMu7Quh,MIN,Có Em Chờ,MIN,117,-1,49,188651,2026-04-09,True,,Pop,có em chờ - min,1,2026-04-16,190741.0,7.0,201,0.0,1
151,spotify:track:6KIhgRkprgyJNERRMu7Quh,MIN,Có Em Chờ,MIN,117,169,50,190741,2026-04-16,False,18.0,Pop,có em chờ - min,2,2026-04-23,202232.0,7.0,169,18.0,0
169,spotify:track:6KIhgRkprgyJNERRMu7Quh,MIN,Có Em Chờ,MIN,117,-1,52,177254,2026-05-07,True,,Pop,có em chờ - min,5,2026-05-14,171404.0,7.0,201,0.0,1
176,spotify:track:6KIhgRkprgyJNERRMu7Quh,MIN,Có Em Chờ,MIN,117,169,53,171404,2026-05-14,False,-7.0,Pop,có em chờ - min,6,2026-05-21,202367.0,7.0,169,-7.0,0
133,spotify:track:6KIhgRkprgyJNERRMu7Quh,MIN,Có Em Chờ,MIN,117,176,54,202367,2026-05-21,False,43.0,Pop,có em chờ - min,7,2026-05-28,199041.0,7.0,176,43.0,0
128,spotify:track:6KIhgRkprgyJNERRMu7Quh,MIN,Có Em Chờ,MIN,117,133,55,199041,2026-05-28,False,5.0,Pop,có em chờ - min,8,2026-06-04,197936.0,7.0,133,5.0,0
137,spotify:track:6KIhgRkprgyJNERRMu7Quh,MIN,Có Em Chờ,MIN,117,128,56,197936,2026-06-04,False,-9.0,Pop,có em chờ - min,9,2026-06-11,179980.0,7.0,128,-9.0,0
135,spotify:track:6OWWZtNQORY1McaZmOrwhc,CORTIS,GO!,Republic Records – CORTIS,107,-1,22,208744,2026-04-23,True,,Pop,go! - cortis,3,2026-04-30,261482.0,7.0,201,0.0,1
87,spotify:track:6OWWZtNQORY1McaZmOrwhc,CORTIS,GO!,Republic Records – CORTIS,87,135,23,261482,2026-04-30,False,48.0,Pop,go! - cortis,4,2026-05-07,262439.0,7.0,135,48.0,0
82,spotify:track:6OWWZtNQORY1McaZmOrwhc,CORTIS,GO!,Republic Records – CORTIS,82,87,24,262439,2026-05-07,False,5.0,Pop,go! - cortis,5,2026-05-14,230539.0,7.0,87,5.0,0
107,spotify:track:6OWWZtNQORY1McaZmOrwhc,CORTIS,GO!,Republic Records – CORTIS,82,82,25,230539,2026-05-14,False,-25.0,Pop,go! - cortis,6,2026-05-21,218475.0,7.0,82,-25.0,0
113,spotify:track:6OWWZtNQORY1McaZmOrwhc,CORTIS,GO!,Republic Records – CORTIS,82,107,26,218475,2026-05-21,False,-6.0,Pop,go! - cortis,7,2026-05-28,183094.0,7.0,107,-6.0,0
147,spotify:track:6OWWZtNQORY1McaZmOrwhc,CORTIS,GO!,Republic Records – CORTIS,82,113,27,183094,2026-05-28,False,-34.0,Pop,go! - cortis,8,2026-06-04,176344.0,7.0,113,-34.0,0
167,spotify:track:6OWWZtNQORY1McaZmOrwhc,CORTIS,GO!,Republic Records – CORTIS,82,147,28,176344,2026-06-04,False,-20.0,Pop,go! - cortis,9,2026-06-11,182134.0,7.0,147,-20.0,0
89,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,96,290,253950,2026-04-09,False,7.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",1,2026-04-16,257165.0,7.0,96,7.0,0
80,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,89,291,257165,2026-04-16,False,9.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",2,2026-04-23,270852.0,7.0,89,9.0,0
81,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,80,292,270852,2026-04-23,False,-1.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",3,2026-04-30,258924.0,7.0,80,-1.0,0
89,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,81,293,258924,2026-04-30,False,-8.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",4,2026-05-07,239322.0,7.0,81,-8.0,0
102,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,89,294,239322,2026-05-07,False,-13.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",5,2026-05-14,226766.0,7.0,89,-13.0,0
111,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,102,295,226766,2026-05-14,False,-9.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",6,2026-05-21,249658.0,7.0,102,-9.0,0
88,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,111,296,249658,2026-05-21,False,23.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",7,2026-05-28,240522.0,7.0,111,23.0,0
91,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,88,297,240522,2026-05-28,False,-3.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",8,2026-06-04,218183.0,7.0,88,-3.0,0
116,spotify:track:6Q2oEdOhRjZ1DTv2a7j0lN,"PC, Dick, tofutns",Ghé Qua,12 trái lê,61,91,298,218183,2026-06-04,False,-25.0,Rap/Hip-hop,"ghé qua - pc, dick, tofutns",9,2026-06-11,213822.0,7.0,91,-25.0,0
86,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,86,-1,1,253743,2026-04-16,True,,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",2,2026-04-23,644073.0,7.0,201,0.0,1
9,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,9,86,2,644073,2026-04-23,False,77.0,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",3,2026-04-30,677776.0,7.0,86,77.0,0
9,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,9,9,3,677776,2026-04-30,False,0.0,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",4,2026-05-07,553211.0,7.0,9,0.0,0
12,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,9,9,4,553211,2026-05-07,False,-3.0,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",5,2026-05-14,475448.0,7.0,9,-3.0,0
15,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,9,12,5,475448,2026-05-14,False,-3.0,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",6,2026-05-21,415607.0,7.0,12,-3.0,0
24,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,9,15,6,415607,2026-05-21,False,-9.0,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",7,2026-05-28,357546.0,7.0,15,-9.0,0
39,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,9,24,7,357546,2026-05-28,False,-15.0,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",8,2026-06-04,313369.0,7.0,24,-15.0,0
57,spotify:track:6QFCMUUq1T2Vf5sFUXcuQ7,"Justin Bieber, Nicki Minaj",Beauty And A Beat,RBMG/Def Jam,9,39,8,313369,2026-06-04,False,-18.0,EDM/Dance,"beauty and a beat - justin bieber, nicki minaj",9,2026-06-11,291551.0,7.0,39,-18.0,0
11,spotify:track:6Qwl74olNi1rl65FNxG5We,"marzuz, Changg",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,Universal Music Indochina,9,14,20,638564,2026-04-09,False,3.0,Ballad,"và thế giới đã mất đi một người cô đơn - marzuz, changg",1,2026-04-16,691445.0,7.0,14,3.0,0
9,spotify:track:6Qwl74olNi1rl65FNxG5We,"marzuz, Changg",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,Universal Music Indochina,9,11,21,691445,2026-04-16,False,2.0,Ballad,"và thế giới đã mất đi một người cô đơn - marzuz, changg",2,2026-04-23,700850.0,7.0,11,2.0,0
8,spotify:track:6Qwl74olNi1rl65FNxG5We,"marzuz, Changg",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,Universal Music Indochina,8,9,22,700850,2026-04-23,False,1.0,Ballad,"và thế giới đã mất đi một người cô đơn - marzuz, changg",3,2026-04-30,684260.0,7.0,9,1.0,0
7,spotify:track:6Qwl74olNi1rl65FNxG5We,"marzuz, Changg",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,Universal Music Indochina,7,8,23,684260,2026-04-30,False,1.0,Ballad,"và thế giới đã mất đi một người cô đơn - marzuz, changg",4,2026-05-07,695014.0,7.0,8,1.0,0
7,spotify:track:6Qwl74olNi1rl65FNxG5We,"marzuz, Changg",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,Universal Music Indochina,7,7,24,695014,2026-05-07,False,0.0,Ballad,"và thế giới đã mất đi một người cô đơn - marzuz, changg",5,2026-05-14,602143.0,7.0,7,0.0,0
10,spotify:track:6Qwl74olNi1rl65FNxG5We,"marzuz, Changg",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,Universal Music Indochina,7,7,25,602143,2026-05-14,False,-3.0,Ballad,"và thế giới đã mất đi một người cô đơn - marzuz, changg",6,2026-05-21,561327.0,7.0,7,-3.0,0
11,spotify:track:6Qwl74olNi1rl65FNxG5We,"marzuz, Changg",Và Thế Giới Đã Mất Đi Một Người Cô Đơn,Universal Music Indochina,7,10,26,561327,2026-05-21,False,-1.0,Ballad,"và thế giới đã mất đi một người cô đơn - marzuz, changg",7,2026-05-28,525474.0,7.0,10,-1.0,0
